,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
316,2020-01-14,84.13,86.0,84.01,85.74,84.1319232636,8751365,0.36,1.0
317,2020-01-13,85.5,85.73,84.74,85.12,83.1743241371,5571466,0.0,1.0
318,2020-01-10,86.79,86.99,85.17,85.36,83.40883820890001,4680395,0.0,1.0
319,2020-01-09,86.3,86.68,85.75,86.44,84.464151532,6432488,0.0,1.0
320,2020-01-08,86.24,86.66,85.93,86.21,84.2394088799,5693921,0.0,1.0
321,2020-01-07,85.77,86.3,85.54,85.86,83.89740919180001,3410259,0.0,1.0
322,2020-01-06,85.62,86.36,85.21,86.34,84.3664373355,5628760,0.0,1.0
323,2020-01-03,85.75,86.67,85.59,85.89,83.9267234508,4746990,0.0,1.0
324,2020-01-02,86.06,86.96,85.8,86.95,84.9624939346,4969010,0.0,1.0
325,2019-12-31,86.5,86.99,86.27,86.86,84.87455115770001,3261088,0.0,1.0
326,2019-12-30,87.52,87.79,86.61,86.8,84.8159226398,2706135,0.0,1.0
327,2019-12-27,87.49,87.75,87.02,87.4,85.4022078193,2508138,0.0,1.0
328,2019-12-26,87.21,87.52,86.88,87.28,85.2849507834,2033136,0.0,1.0
329,2019-12-24,87.37,87.48,86.98,87.28,85.2849507834,1067679,0.0,1.0
330,2019-12-23,86.31,87.46,86.28,87.35,85.353350721,4067769,0.0,1.0
331,2019-12-20,88.99,89.24,86.63,86.66,84.6791227645,11606526,0.0,1.0
332,2019-12-19,86.74,87.35,86.49,87.35,85.353350721,4643656,0.0,1.0
333,2019-12-18,87.08,87.27,86.61,86.93,84.9429510953,5831115,0.0,1.0
334,2019-12-17,86.58,87.3,86.0,87.06,85.0699795509,5368455,0.0,1.0
335,2019-12-16,86.95,87.1,86.3,86.4,84.4250658534,3843667,0.0,1.0
336,2019-12-13,85.78,86.71,85.78,86.35,84.37620875510001,3872010,0.0,1.0
337,2019-12-12,84.78,86.28,84.64,85.97,84.0048948081,4155194,0.0,1.0
338,2019-12-11,84.62,85.04,84.21,84.91,82.9691243242,2926576,0.0,1.0
339,2019-12-10,83.88,84.63,83.76,84.56,82.6271246362,3904868,0.0,1.0
340,2019-12-09,85.12,85.42,83.83,83.87,81.9528966797,4227003,0.0,1.0
341,2019-12-06,85.67,85.91,85.38,85.48,83.52609524479999,4104604,0.0,1.0
342,2019-12-05,85.12,85.42,84.33,85.24,83.291581173,3279925,0.0,1.0
343,2019-12-04,84.5,85.34,84.44,85.18,83.232952655,3953350,0.0,1.0
344,2019-12-03,83.59,84.42,83.27,84.36,82.431696243,3220767,0.0,1.0
345,2019-12-02,85.57,85.72,83.98,84.51,82.5782675379,3801053,0.0,1.0
346,2019-11-29,85.3,85.65,84.84,85.45,83.4967809858,2410936,0.0,1.0
347,2019-11-27,85.97,85.97,85.16,85.42,83.4674667268,2865421,0.0,1.0
348,2019-11-26,84.65,85.57,84.32,85.42,83.4674667268,8766806,0.0,1.0
349,2019-11-25,83.91,84.81,83.88,84.49,82.5587246985,5703950,0.0,1.0
350,2019-11-22,83.95,84.02,82.79,83.74,81.82586822409999,3964598,0.0,1.0
351,2019-11-21,83.72,83.8,82.36,83.68,81.7672397062,5211399,0.0,1.0
352,2019-11-20,84.34,84.73,83.2,83.89,81.97243951899999,5416249,0.0,1.0
353,2019-11-19,84.62,84.64,83.9,84.29,82.3632963054,4152119,0.0,1.0
354,2019-11-18,85.71,85.9,84.02,84.26,82.33398204640001,5812284,0.0,1.0
355,2019-11-15,84.67,85.71,84.4,85.71,83.7508378969,5453507,0.0,1.0
356,2019-11-14,84.09,84.39,83.68,84.12,82.1971821712,4474184,0.0,1.0
357,2019-11-13,83.96,84.42,83.27,84.22,82.29489636779999,4028489,0.0,1.0
358,2019-11-12,83.66,84.78,83.66,84.34,82.4121534037,3701396,0.0,1.0
359,2019-11-11,83.31,83.9,83.31,83.76,81.84541106340001,3139074,0.0,1.0
360,2019-11-08,83.33,83.89,83.18,83.74,81.82586822409999,3462833,0.0,1.0
361,2019-11-07,83.13,83.58,82.91,83.39,81.48386853609999,6020361,0.0,1.0
362,2019-11-06,82.5,83.44,82.38,83.12,81.2200402053,4488580,0.0,1.0
363,2019-11-05,82.87,82.9,80.9,82.34,80.4578694719,8235540,0.0,1.0
364,2019-11-04,83.04,83.21,82.22,82.22,80.340612436,5508037,0.0,1.0
365,2019-11-01,84.09,84.29,82.61,82.66,80.770554901,5119078,0.0,1.0
366,2019-10-31,83.77,84.35,82.92,83.61,81.6988397686,4614003,0.0,1.0
367,2019-10-30,83.32,84.09,82.9,84.01,82.0896965549,3532803,0.0,1.0
368,2019-10-29,82.45,83.87,82.29,83.45,81.542497054,4614858,0.0,1.0
369,2019-10-28,81.8,82.89,81.76,82.66,80.770554901,4768741,0.0,1.0
370,2019-10-25,81.45,81.97,81.08,81.65,79.7836415154,4872822,0.0,1.0
371,2019-10-24,81.59,82.09,81.21,81.36,79.5002703453,4482374,0.0,1.0
372,2019-10-23,80.69,81.6,80.41,81.27,79.4123275684,4338883,0.0,1.0
373,2019-10-22,81.81,82.28,80.5,80.54,78.6990139333,4821212,0.0,1.0
374,2019-10-21,83.14,83.28,81.52,81.65,79.7836415154,5588976,0.0,1.0
375,2019-10-18,82.41,83.32,82.03,82.79,80.8975833565,5219831,0.0,1.0
376,2019-10-17,81.52,83.0,81.47,82.38,80.4969551505,4177476,0.0,1.0
377,2019-10-16,81.36,83.69,79.65,81.78,79.910669971,10764610,0.0,1.0
378,2019-10-15,80.7,82.75,80.7,81.98,80.10609836409999,6486996,0.0,1.0
379,2019-10-14,79.69,80.19,79.42,79.82,77.9954717178,4288380,0.0,1.0
380,2019-10-11,80.73,81.33,79.55,79.63,77.8098147443,4426053,0.32,1.0
381,2019-10-10,79.09,80.46,79.07,80.14,77.9947286255,5166325,0.0,1.0
382,2019-10-09,79.31,79.81,78.88,79.5,77.3718608151,4027830,0.0,1.0
383,2019-10-08,80.56,80.56,78.51,78.51,76.40836217100001,6135793,0.0,1.0
384,2019-10-07,81.4,81.98,80.97,81.04,78.8706364838,2720080,0.0,1.0
385,2019-10-04,81.3,82.32,81.29,81.99,79.7952058897,3399804,0.0,1.0
386,2019-10-03,79.25,81.13,78.77,81.07,78.8998334124,4080435,0.0,1.0
387,2019-10-02,81.4,81.55,78.77,79.53,77.4010577438,5765352,0.0,1.0
388,2019-10-01,84.03,84.77,81.77,81.84,79.6492212467,4687196,0.0,1.0
389,2019-09-30,82.19,84.39,82.19,83.67,81.4302338919,4352936,0.0,1.0
390,2019-09-27,83.04,83.34,81.42,81.84,79.6492212467,3396617,0.0,1.0
391,2019-09-26,83.28,83.38,82.09,82.66,80.4472706287,3270341,0.0,1.0
392,2019-09-25,82.4,83.05,82.1,82.86,80.6419168194,2842834,0.0,1.0
393,2019-09-24,83.66,84.03,82.22,82.44,80.2331598189,3771258,0.0,1.0
394,2019-09-23,83.43,83.72,83.13,83.16,80.93388610550001,2522469,0.0,1.0
395,2019-09-20,83.51,83.88,82.87,83.58,81.342643106,7182006,0.0,1.0
396,2019-09-19,83.83,84.25,83.1,83.23,81.0020122723,3416654,0.0,1.0
397,2019-09-18,83.58,84.16,82.85,83.64,81.4010369633,3053448,0.0,1.0
398,2019-09-17,83.4,84.5,83.21,83.58,81.342643106,3600036,0.0,1.0
399,2019-09-16,83.91,83.91,83.03,83.36,81.12853229619999,3983229,0.0,1.0
400,2019-09-13,85.3,85.36,83.89,84.27,82.0141724641,3633221,0.0,1.0
401,2019-09-12,85.03,85.99,84.91,85.21,82.9290095605,3517091,0.0,1.0
402,2019-09-11,82.45,84.56,82.25,84.52,82.2574802025,4458196,0.0,1.0
403,2019-09-10,83.44,83.48,81.02,83.21,80.9825476532,5613092,0.0,1.0
404,2019-09-09,86.34,86.43,83.87,84.22,81.9655109164,4412513,0.0,1.0
405,2019-09-06,86.23,86.43,85.6,86.04,83.736791252,4450625,0.0,1.0
406,2019-09-05,85.0,86.16,84.56,85.9,83.6005389185,4356370,0.0,1.0
407,2019-09-04,84.5,84.7,83.78,84.22,81.9655109164,3673143,0.0,1.0
408,2019-09-03,84.43,84.64,83.26,84.06,81.8097939638,4060563,0.0,1.0
409,2019-08-30,85.47,85.62,84.63,85.32,83.0360649654,3627850,0.0,1.0
410,2019-08-29,85.0,85.11,84.47,84.82,82.54944948859999,3758630,0.0,1.0
411,2019-08-28,83.2,84.26,83.06,84.22,81.9655109164,3889475,0.0,1.0
412,2019-08-27,83.82,84.2,83.22,83.65,81.4107692728,4845581,0.0,1.0
413,2019-08-26,82.61,83.18,82.02,83.12,80.8949568674,3521332,0.0,1.0
414,2019-08-23,83.84,84.25,81.36,81.93,79.7368120325,6228406,0.0,1.0
415,2019-08-22,84.92,85.31,83.64,84.37,82.1114955594,3206979,0.0,1.0
416,2019-08-21,85.05,85.15,84.29,84.9,82.6273079649,3894903,0.0,1.0
417,2019-08-20,85.95,86.01,84.48,84.54,82.2769448215,3322371,0.0,1.0
418,2019-08-19,85.79,86.13,85.33,85.56,83.2696403943,4580027,0.0,1.0
419,2019-08-16,84.74,85.08,84.27,84.78,82.5105202504,5786292,0.0,1.0
420,2019-08-15,84.16,84.73,83.52,83.94,81.6930062494,4952562,0.0,1.0
421,2019-08-14,85.88,86.31,83.91,83.94,81.6930062494,4106212,0.0,1.0
422,2019-08-13,85.32,87.1,84.98,86.89,84.5640375626,4892696,0.0,1.0
423,2019-08-12,86.39,86.51,84.33,84.66,82.393732536,3490500,0.0,1.0
424,2019-08-09,85.63,87.05,85.43,86.62,84.30126520510001,5102717,0.0,1.0
425,2019-08-08,85.11,86.27,85.01,85.56,83.2696403943,6439311,0.0,1.0
426,2019-08-07,83.8,85.0,82.31,84.6,82.3353386788,5502629,0.0,1.0
427,2019-08-06,83.81,84.89,83.68,84.86,82.5883787267,4422511,0.0,1.0
428,2019-08-05,84.73,84.88,82.42,83.16,80.93388610550001,6253772,0.0,1.0
429,2019-08-02,85.95,86.2,84.74,85.82,83.5226804422,4756375,0.0,1.0
430,2019-08-01,87.18,88.06,85.64,86.08,83.7757204902,7022041,0.0,1.0
431,2019-07-31,88.18,88.4,86.37,87.1,84.7684160629,6197159,0.0,1.0
432,2019-07-30,88.18,88.73,87.85,88.31,85.9460255168,2864651,0.0,1.0
433,2019-07-29,88.06,88.62,87.38,88.55,86.1796009457,3623930,0.0,1.0
434,2019-07-26,88.35,88.62,87.3,87.75,85.40101618279999,4177672,0.0,1.0
435,2019-07-25,88.27,88.47,87.74,88.0,85.6443239212,4671289,0.0,1.0
436,2019-07-24,88.45,88.69,87.59,88.59,86.2185301838,3879139,0.0,1.0
437,2019-07-23,88.1,88.76,87.53,88.74,86.3645148269,4049242,0.0,1.0
438,2019-07-22,87.36,88.71,87.27,88.07,85.7124500879,6566074,0.0,1.0
439,2019-07-19,88.29,88.33,87.45,87.49,85.14797613479999,5824075,0.0,1.0
440,2019-07-18,86.24,87.84,85.32,87.76,85.4107484923,8311763,0.0,1.0
441,2019-07-17,85.89,86.75,85.43,85.76,83.464286585,9381371,0.0,1.0
442,2019-07-16,84.11,84.24,82.9,83.16,80.93388610550001,3886747,0.0,1.0
443,2019-07-15,83.81,84.24,83.41,83.81,81.5664862254,5177684,0.0,1.0
444,2019-07-12,85.28,85.44,83.06,83.92,81.6735416303,5667227,0.32,1.0
445,2019-07-11,85.65,85.99,85.19,85.77,83.1569286043,3653628,0.0,1.0
446,2019-07-10,85.68,85.88,85.15,85.38,82.77881035600001,4315910,0.0,1.0
447,2019-07-09,84.96,85.37,84.82,85.27,82.6721616193,3126024,0.0,1.0
448,2019-07-08,85.28,85.28,84.69,85.09,82.49764550479999,3591105,0.0,1.0
449,2019-07-05,85.16,85.5,84.64,85.42,82.8175917148,3784656,0.0,1.0
450,2019-07-03,85.05,85.65,84.92,85.64,83.03088918819999,2437460,0.0,1.0
451,2019-07-02,84.75,84.96,84.15,84.95,82.36191074899999,4023290,0.0,1.0
452,2019-07-01,84.74,84.98,83.75,84.49,81.91592512279999,4533799,0.0,1.0
453,2019-06-28,83.82,84.26,83.12,84.1,81.53780687449999,16436946,0.0,1.0
454,2019-06-27,83.39,83.98,83.07,83.69,81.1402979468,4111620,0.0,1.0
455,2019-06-26,84.05,84.37,82.63,82.96,80.4325381487,5731370,0.0,1.0
456,2019-06-25,84.94,85.45,84.24,84.24,81.6735416303,4915464,0.0,1.0
457,2019-06-24,84.78,85.33,84.64,84.71,82.1292225962,4531625,0.0,1.0
458,2019-06-21,85.36,85.36,84.41,85.0,82.4103874475,8855471,0.0,1.0
459,2019-06-20,84.84,85.32,84.3186,84.94,82.3522154093,6436372,0.0,1.0
460,2019-06-19,83.4,84.495,83.05,84.33,81.7607996876,4113451,0.0,1.0
461,2019-06-18,82.45,83.59,81.92,83.42,80.8785237749,6252980,0.0,1.0
462,2019-06-17,82.39,82.58,81.67,82.05,79.55026223600001,4095932,0.0,1.0
463,2019-06-14,82.17,82.86,82.02,82.22,79.7150830109,4771105,0.0,1.0
464,2019-06-13,81.98,82.33,81.75,82.29,79.7829503888,5220434,0.0,1.0
465,2019-06-12,81.29,81.97,81.26,81.95,79.453308839,3332562,0.0,1.0
466,2019-06-11,81.79,82.0,80.63,81.12,78.648595644,3905452,0.0,1.0
467,2019-06-10,81.0,81.495,80.44,81.27,78.7940257395,3927050,0.0,1.0
468,2019-06-07,80.49,81.16,80.3,80.74,78.2801727354,5136407,0.0,1.0
469,2019-06-06,78.85,80.43,78.64,80.09,77.6499756549,5966650,0.0,1.0
470,2019-06-05,77.84,78.85,77.83,78.69,76.29262809689999,5286485,0.0,1.0
471,2019-06-04,76.25,77.61,76.155,77.46,75.1001013139,5836169,0.0,1.0
472,2019-06-03,76.25,76.79,75.44,75.71,73.40341686640001,6286485,0.0,1.0
473,2019-05-31,75.97,76.52,75.6,76.13,73.8106211338,6571012,0.0,1.0
474,2019-05-30,76.01,76.59,75.87,76.52,74.1887393821,3600295,0.0,1.0
475,2019-05-29,75.37,75.97,74.94,75.67,73.3646355076,4013124,0.0,1.0
476,2019-05-28,77.03,77.98,75.68,75.71,73.40341686640001,5418558,0.0,1.0
477,2019-05-24,76.02,77.08,75.96,76.98,74.6347250083,4866347,0.0,1.0
478,2019-05-23,76.14,76.14,75.32,75.63,73.3258541488,5506958,0.0,1.0
479,2019-05-22,76.14,76.59,75.85,76.26,73.9366605499,3062654,0.0,1.0
480,2019-05-21,76.56,76.82,76.02,76.03,73.7136677368,3819675,0.0,1.0
481,2019-05-20,75.6,75.96,75.2,75.77,73.4615889046,4493099,0.0,1.0
482,2019-05-17,76.29,77.21,75.96,75.97,73.65549569859999,5169349,0.0,1.0
483,2019-05-16,76.52,77.37,76.17,76.6,74.2663020997,6098066,0.0,1.0
484,2019-05-15,75.5,77.02,75.22,76.51,74.1790440424,4385516,0.0,1.0
485,2019-05-14,75.64,76.77,75.63,76.03,73.7136677368,5319291,0.0,1.0
486,2019-05-13,75.17,75.79,74.96,75.5,73.1998147327,5166977,0.0,1.0
487,2019-05-10,76.21,76.66,74.54,76.45,74.1208720042,3993531,0.0,1.0
488,2019-05-09,75.66,76.48,74.88,76.42,74.0917859851,3736727,0.0,1.0
489,2019-05-08,76.93,76.97,76.14,76.22,73.8978791911,4362822,0.0,1.0
490,2019-05-07,78.5,78.87,76.2,76.91,74.5668576304,5322549,0.0,1.0
491,2019-05-06,77.42,79.17,77.35,79.07,76.6610510055,4006749,0.0,1.0
492,2019-05-03,78.83,79.13,78.26,78.69,76.29262809689999,5452725,0.0,1.0
493,2019-05-02,78.42,78.87,77.91,78.78,76.3798861542,5112210,0.0,1.0
494,2019-05-01,79.35,79.47,78.29,78.74,76.3411047954,6702454,0.0,1.0
495,2019-04-30,78.27,79.69,77.93,79.56,77.1361226508,5514123,0.0,1.0
496,2019-04-29,78.56,78.63,77.58,78.27,75.8854238296,4355001,0.0,1.0
497,2019-04-26,78.46,78.57,77.53,78.56,76.1665886808,4286509,0.0,1.0
498,2019-04-25,76.62,78.18,76.37,78.11,75.7302983944,6011693,0.0,1.0
499,2019-04-24,76.05,76.87,75.67,76.75,74.4117321952,6238700,0.0,1.0
500,2019-04-23,74.63,76.41,74.43,76.1,73.7815351147,6823550,0.0,1.0
501,2019-04-22,73.13,74.6,73.0,74.51,72.2399761025,5810683,0.0,1.0
502,2019-04-18,73.64,74.9,72.75,73.92,71.66795106020001,9712196,0.0,1.0
503,2019-04-17,76.18,76.29,72.36,72.88,70.6596357314,11212434,0.0,1.0
504,2019-04-16,77.94,78.7,76.06,76.38,74.0530046263,6227792,0.0,1.0
505,2019-04-15,78.11,78.46,77.46,77.5,75.1388826727,6095197,0.0,1.0
506,2019-04-12,78.37,78.85,77.82,78.01,75.6333449974,5481957,0.32,1.0
507,2019-04-11,79.19,79.23,78.35,78.51,75.8071481647,4432118,0.0,1.0
508,2019-04-10,78.72,79.42,78.56,78.97,76.2513118147,5604667,0.0,1.0
509,2019-04-09,78.24,78.96,78.06,78.67,75.9616398691,4836715,0.0,1.0
510,2019-04-08,78.91,78.91,77.95,78.52,75.8168038962,5178878,0.0,1.0
511,2019-04-05,78.9,79.36,78.39,79.0,76.2802790092,3434494,0.0,1.0
512,2019-04-04,79.47,79.51,78.0,78.62,75.91336121149999,4671176,0.0,1.0
513,2019-04-03,79.97,80.0,79.15,79.5,76.76306558520001,3973665,0.0,1.0
514,2019-04-02,79.83,79.83,79.07,79.62,76.87893436350001,3717922,0.0,1.0
515,2019-04-01,80.67,80.74,79.21,79.66,76.9175572895,4841966,0.0,1.0
516,2019-03-29,79.86,79.99,79.11,79.94,77.1879177721,5891218,0.0,1.0
517,2019-03-28,79.16,79.66,78.72,79.44,76.7051311961,5675861,0.0,1.0
518,2019-03-27,79.0,79.31,77.89,78.73,76.0195742582,4101936,0.0,1.0
519,2019-03-26,78.89,79.51,78.68,79.0,76.2802790092,3596361,0.0,1.0
520,2019-03-25,77.81,78.67,77.62,78.23,75.5367876822,3844492,0.0,1.0
521,2019-03-22,79.81,80.0,77.69,77.97,75.2857386626,7532950,0.0,1.0
522,2019-03-21,79.45,80.49,79.32,80.06,77.3037865504,5899061,0.0,1.0
523,2019-03-20,79.87,80.43,79.11,79.94,77.1879177721,5389124,0.0,1.0
524,2019-03-19,79.18,80.25,79.02,79.96,77.2072292352,6048564,0.0,1.0
525,2019-03-18,79.95,79.95,77.97,78.83,76.1161315734,7671136,0.0,1.0
526,2019-03-15,79.03,80.15,78.92,79.86,77.1106719199,11989434,0.0,1.0
527,2019-03-14,78.5,79.07,78.14,78.98,76.26096754619999,5734485,0.0,1.0
528,2019-03-13,78.67,79.15,78.07,78.62,75.91336121149999,6479249,0.0,1.0
529,2019-03-12,77.99,78.48,77.63,78.24,75.5464434137,4241270,0.0,1.0
530,2019-03-11,76.92,77.85,76.7,77.81,75.1312469583,4254945,0.0,1.0
531,2019-03-08,76.35,76.68,75.86,76.63,73.9918706389,3895353,0.0,1.0
532,2019-03-07,77.69,77.95,76.61,76.8,74.1560180748,5292759,0.0,1.0
533,2019-03-06,78.11,78.22,77.52,77.7,75.0250339116,4182140,0.0,1.0
534,2019-03-05,78.56,78.91,78.13,78.22,75.52713195060001,6547585,0.0,1.0
535,2019-03-04,78.84,78.97,77.47,78.62,75.91336121149999,5962827,0.0,1.0
536,2019-03-01,77.99,78.74,77.68,78.59,75.88439401689999,5390195,0.0,1.0
537,2019-02-28,77.01,78.06,77.01,77.62,74.9477880594,6762751,0.0,1.0
538,2019-02-27,76.45,77.33,76.33,77.23,74.57121453010001,5706547,0.0,1.0
539,2019-02-26,76.58,77.12,76.38,76.75,74.10773941720001,5295365,0.0,1.0
540,2019-02-25,76.39,77.05,76.24,76.86,74.2139524639,5709577,0.0,1.0
541,2019-02-22,75.35,76.45,75.35,76.13,73.5090840629,5296623,0.0,1.0
542,2019-02-21,75.11,75.47,74.66,75.14,72.5531666424,5607025,0.0,1.0
543,2019-02-20,74.83,75.57,74.6,75.54,72.9393959032,6316696,0.0,1.0
544,2019-02-19,75.16,75.57,74.72,75.0,72.4179864012,4503450,0.0,1.0
545,2019-02-15,74.56,75.4,74.33,75.25,72.6593796892,8083239,0.0,1.0
546,2019-02-14,74.08,74.36,73.74,73.97,71.4234460546,4864527,0.0,1.0
547,2019-02-13,75.04,75.27,74.06,74.38,71.81933104689999,5696262,0.0,1.0
548,2019-02-12,73.99,75.23,73.72,75.06,72.4759207903,7039987,0.0,1.0
549,2019-02-11,73.48,73.84,73.29,73.54,71.0082495992,4782802,0.0,1.0
550,2019-02-08,72.16,73.48,72.12,73.33,70.80547923729999,6063737,0.0,1.0
551,2019-02-07,72.99,73.06,71.5,72.74,70.2357910776,6863650,0.0,1.0
552,2019-02-06,72.9,73.56,72.63,73.49,70.9599709416,4851862,0.0,1.0
553,2019-02-05,72.9,73.29,72.68,73.11,70.5930531438,4302414,0.0,1.0
554,2019-02-04,72.39,72.69,71.71,72.5,70.00405352109999,5278342,0.0,1.0
555,2019-02-01,73.02,73.24,71.97,72.36,69.8688732798,5016514,0.0,1.0
556,2019-01-31,71.31,73.07,71.14,72.98,70.46752863409999,10421928,0.0,1.0
557,2019-01-30,69.91,71.8,69.69,71.68,69.2122835365,8145312,0.0,1.0
558,2019-01-29,69.09,69.94,68.8,69.69,67.29079296399999,5981603,0.0,1.0
559,2019-01-28,70.52,70.63,68.89,69.05,66.6728261467,5942549,0.0,1.0
560,2019-01-25,71.27,71.77,70.79,71.15,68.7005297659,4826904,0.0,1.0
561,2019-01-24,70.0,71.0,69.32,70.86,68.4205135518,6438033,0.0,1.0
562,2019-01-23,70.5,71.55,69.27,69.91,67.5032190574,10196466,0.0,1.0
563,2019-01-22,70.97,71.67,70.69,71.49,69.0288246376,6541557,0.0,1.0
564,2019-01-18,70.99,71.74,70.78,71.42,68.96123451689999,9404453,0.0,1.0
565,2019-01-17,69.87,70.97,69.77,70.52,68.0922186801,5427810,0.0,1.0
566,2019-01-16,70.5,70.76,69.74,69.82,67.4163174737,6357264,0.0,1.0
567,2019-01-15,68.41,70.52,68.36,70.47,68.0439400225,6306955,0.0,1.0
568,2019-01-14,68.41,68.8,68.13,68.27,65.91967908810001,5122856,0.32,1.0
569,2019-01-11,68.6,69.36,68.45,69.33,66.6308696775,6582976,0.0,1.0
570,2019-01-10,68.68,69.44,68.45,69.08,66.3906025865,8051203,0.0,1.0
571,2019-01-09,68.93,69.85,68.8,69.44,66.7365871975,6090976,0.0,1.0
572,2019-01-08,69.55,69.64,67.0,68.3,65.6409692625,8905171,0.0,1.0
573,2019-01-07,68.19,69.86,68.18,69.13,66.43865600470001,9502967,0.0,1.0
574,2019-01-04,67.12,68.58,66.99,68.11,65.4583662734,8299184,0.0,1.0
575,2019-01-03,68.74,68.88,65.5,66.22,63.6419470654,10571047,0.0,1.0
576,2019-01-02,70.39,70.96,69.07,69.5,66.7942512993,8737216,0.0,1.0
577,2018-12-31,71.57,72.76,71.48,72.33,69.5140747695,6094307,0.0,1.0
578,2018-12-28,71.05,72.05,70.3,71.09,68.32234999810001,6209595,0.0,1.0
579,2018-12-27,68.41,70.63,67.79,70.63,67.88025855069999,6713047,0.0,1.0
580,2018-12-26,65.9,69.64,65.9,69.62,66.909579503,7576482,0.0,1.0
581,2018-12-24,66.82,67.05,65.44,65.56,63.007641945100005,4026161,0.0,1.0
582,2018-12-21,68.07,69.13,67.02,67.27,64.6510688476,14240784,0.0,1.0
583,2018-12-20,68.34,68.9,66.99,68.38,65.7178547316,11689737,0.0,1.0
584,2018-12-19,70.34,71.47,68.19,69.0,66.3137171173,7339730,0.0,1.0
585,2018-12-18,70.85,70.9,69.31,70.08,67.35167095050001,8392377,0.0,1.0
586,2018-12-17,70.38,70.86,69.16,69.75,67.0345183904,7257458,0.0,1.0
587,2018-12-14,71.32,71.5,70.37,70.76,68.005197438,5670292,0.0,1.0
588,2018-12-13,72.71,73.14,71.58,72.18,69.3699145149,6264895,0.0,1.0
589,2018-12-12,72.81,73.86,72.49,72.53,69.70628844229999,6883761,0.0,1.0
590,2018-12-11,71.66,72.54,71.3,71.84,69.0431512712,7567025,0.0,1.0
591,2018-12-10,70.04,71.3,68.79,70.92,68.1589683763,5828575,0.0,1.0
592,2018-12-07,71.75,71.83,69.19,69.95,67.2267320632,7945533,0.0,1.0
593,2018-12-06,70.59,71.54,69.92,71.54,68.7548307619,10269126,0.0,1.0
594,2018-12-04,74.24,74.25,71.43,71.5,68.7163880274,7620066,0.0,1.0
595,2018-12-03,74.29,74.92,73.56,74.27,71.3785473957,6428885,0.0,1.0
596,2018-11-30,73.93,74.23,73.07,74.05,71.16711235560001,8030518,0.0,1.0
597,2018-11-29,72.43,73.7,72.37,73.26,70.40786834810001,6447652,0.0,1.0
598,2018-11-28,70.1,72.84,70.1,72.83,69.9946089515,7915871,0.0,1.0
599,2018-11-27,68.71,69.75,68.38,69.71,66.9960756558,6758957,0.0,1.0
600,2018-11-26,68.73,69.27,68.45,68.81,66.1311141282,6129379,0.0,1.0
601,2018-11-23,67.94,68.68,67.83,68.11,65.4583662734,3262242,0.0,1.0
602,2018-11-21,69.35,69.72,68.25,68.53,65.8620149863,5789448,0.0,1.0
603,2018-11-20,70.39,70.75,68.86,69.06,66.3713812192,8222508,0.0,1.0
604,2018-11-19,72.0,72.41,70.28,70.54,67.7937623979,7224362,0.0,1.0
605,2018-11-16,70.48,72.33,70.36,72.04,69.235364944,9860817,0.0,1.0
606,2018-11-15,68.93,70.75,67.94,70.73,67.9763653871,6849027,0.0,1.0
607,2018-11-14,70.1,70.47,68.96,69.41,66.7077551466,5400837,0.0,1.0
608,2018-11-13,70.87,71.18,69.25,69.49,66.7846406157,6570327,0.0,1.0
609,2018-11-12,72.73,72.9,70.4,70.56,67.8129837652,6272726,0.0,1.0
610,2018-11-09,72.88,73.06,72.1,72.79,69.956166217,4247580,0.0,1.0
611,2018-11-08,72.0,73.08,71.95,72.96,70.1195478389,4676102,0.0,1.0
612,2018-11-07,71.69,72.61,71.58,72.5,69.6774563914,6404540,0.0,1.0
613,2018-11-06,70.33,71.0,70.22,70.96,68.1974111108,3676427,0.0,1.0
614,2018-11-05,70.48,71.0,69.99,70.39,67.6496021433,8558663,0.0,1.0
615,2018-11-02,70.75,71.38,69.59,70.19,67.4573884705,5314643,0.0,1.0
616,2018-11-01,69.09,70.35,68.74,70.15,67.418945736,6250761,0.0,1.0
617,2018-10-31,68.7,69.91,68.52,68.94,66.2560530155,7794957,0.0,1.0
618,2018-10-30,67.77,68.34,67.22,68.0,65.3526487533,7994440,0.0,1.0
619,2018-10-29,68.0,68.37,66.39,67.31,64.6895115821,7530638,0.0,1.0
620,2018-10-26,66.75,67.69,65.78,66.99,64.3819697057,8379014,0.0,1.0
621,2018-10-25,67.2,68.33,66.34,67.67,65.0354961932,9062267,0.0,1.0
622,2018-10-24,68.73,69.2,66.82,66.94,64.3339162875,8126572,0.0,1.0
623,2018-10-23,67.58,69.04,66.99,68.57,65.9004577208,7446400,0.0,1.0
624,2018-10-22,67.74,68.85,67.35,68.52,65.85240430260001,6924865,0.0,1.0
625,2018-10-19,68.13,68.65,67.23,67.59,64.9586107241,7351565,0.0,1.0
626,2018-10-18,69.58,69.72,67.47,68.14,65.4871983243,10959402,0.0,1.0
627,2018-10-17,70.4,70.69,69.17,70.23,67.4958312051,11014686,0.0,1.0
628,2018-10-16,69.55,71.18,69.3,70.95,68.1878004272,7638710,0.0,1.0
629,2018-10-15,69.34,69.38,68.22,68.7,66.02539660810001,6674712,0.0,1.0
630,2018-10-12,69.37,69.98,68.6,69.33,66.6308696775,10431269,0.28,1.0
631,2018-10-11,68.92,69.47,67.65,68.38,65.4535105379,11932283,0.0,1.0
